timestamp,Open,High,Low,Close,Volume
2020-07-10,0.2545,0.2545,0.2384,0.2502,10544255.587546086
2020-07-11,0.2506,0.253,0.2438,0.2492,5209140.287218304
2020-07-12,0.2499,0.2537,0.2431,0.2513,7269126.719851984
2020-07-13,0.2515,0.263,0.2412,0.2491,14067255.728233946
2020-07-14,0.2488,0.2551,0.2434,0.24895,7394272.367847171
2020-07-15,0.249,0.2506,0.2431,0.2453,6064218.927223205
2020-07-16,0.2449,0.2471,0.2285,0.2413,9337054.399044722
2020-07-17,0.2415,0.2429,0.2377,0.2411,3865968.459476311
2020-07-18,0.2406,0.242,0.238,0.2386,3187120.9656026266
2020-07-19,0.2384,0.2497,0.2377,0.248,5887187.423748615
2020-07-20,0.2482,0.256,0.246,0.2503,13155046.346266115
2020-07-21,0.2501,0.2821,0.2497,0.2654,19947293.166644193
2020-07-22,0.2655,0.284,0.263,0.2787,12568888.166232875
2020-07-23,0.27895,0.2859,0.2738,0.2796,13628321.233353937
2020-07-24,0.2791,0.2795,0.2654,0.267,10475162.356448172
2020-07-25,0.2669,0.2771,0.2666,0.27555,8701402.136427343
2020-07-26,0.2755,0.2802,0.266,0.2691,9342354.280519791
2020-07-27,0.2689,0.2758,0.2518,0.271,17699669.457902458
2020-07-28,0.2714,0.2806,0.2659,0.2713,13885887.356449524
2020-07-29,0.2712,0.2932,0.2698,0.2857,13803196.31455297
2020-07-30,0.2853,0.3079,0.2822,0.30005,29120042.836098585
2020-07-31,0.3,0.3038,0.2932,0.2993,9234063.719957713
2020-08-01,0.29985,0.3178,0.2965,0.314,14563345.723635722
2020-08-02,0.3138,0.3237,0.275,0.2884,19202192.211519144
2020-08-03,0.2886,0.3068,0.2847,0.3006,7352434.956091476
2020-08-04,0.30045,0.3116,0.2971,0.3072,8171555.602190808
2020-08-05,0.30755,0.3096,0.3011,0.3051,6060998.241990078
2020-08-06,0.3048,0.321,0.299,0.3157,14827254.81935277
2020-08-07,0.3159,0.3339,0.3079,0.319,15141266.950810943
2020-08-08,0.3187,0.3361,0.3146,0.33075,9224988.443989819
2020-08-09,0.331,0.3848,0.3294,0.34895,20334579.080872808
2020-08-10,0.3479,0.3929999999999999,0.3431,0.3826,24045224.33223449
2020-08-11,0.3831,0.423,0.3547,0.3681,49923353.12388465
2020-08-12,0.36755,0.3871,0.3413,0.38485,22107316.131402757
2020-08-13,0.3847,0.4038,0.365,0.37625,23320207.63485843
2020-08-14,0.3765,0.4175,0.3731,0.4066,19143579.370350283
2020-08-15,0.40705,0.442,0.3931,0.4194,24468023.69851857
2020-08-16,0.4192,0.4496,0.4,0.4233,20769916.546907425
2020-08-17,0.42365,0.4272,0.4038,0.41195,16036726.396864243
2020-08-18,0.4118,0.4185,0.3777,0.3945,17143930.506153658
2020-08-19,0.3945,0.4003,0.356,0.3721,18818531.490244936
2020-08-20,0.37215,0.3999,0.3663,0.3992,11125946.947221115
2020-08-21,0.39875,0.4413,0.3704,0.3711,34148377.454158664
2020-08-22,0.3714,0.4059,0.3641,0.4036,14055845.343127087
2020-08-23,0.4028,0.408,0.3769,0.3845,9693138.76487976
2020-08-24,0.385,0.3999,0.3753,0.3923,9573698.284205742
2020-08-25,0.3925,0.3936,0.3493,0.3618,12680625.61879705
2020-08-26,0.36165,0.3647,0.345,0.3566,11782993.370490894
2020-08-27,0.3567,0.3604,0.3203,0.3391499999999999,15697290.56540413
2020-08-28,0.3394,0.355,0.3321,0.3493,8813551.813958436
2020-08-29,0.3494,0.3719,0.3453,0.36605,8207899.479588418
2020-08-30,0.36605,0.3757,0.3569,0.36465,10043381.842240872
2020-08-31,0.3649,0.3723,0.355,0.3613,8575355.877081294
2020-09-01,0.3609,0.3777,0.3533,0.3648,11530062.125596836
2020-09-02,0.3639,0.3685,0.318,0.33765,19384010.20007448
2020-09-03,0.33755,0.342,0.2612,0.2734,21635883.669107698
2020-09-04,0.2734,0.2985,0.2575,0.2884,21802833.266252086
2020-09-05,0.28815,0.2993,0.2476,0.26425,12448267.719048431
2020-09-06,0.26415,0.2933,0.2518,0.28565,12103650.499213835
2020-09-07,0.28575,0.2886,0.2593,0.2843,9424988.936218698
2020-09-08,0.2837,0.2967,0.2637,0.2767,11821061.645250611
2020-09-09,0.276,0.2951,0.2701,0.2855,9206922.119870652
2020-09-10,0.285,0.3038,0.2849,0.2995,14125098.427007958
2020-09-11,0.29915,0.3017,0.2803,0.2913,9428323.721064273
2020-09-12,0.29215,0.3005,0.2822,0.29875,7468001.716391993
2020-09-13,0.29845,0.301,0.271,0.2807500000000001,11407714.351513779
2020-09-14,0.281,0.293,0.2714,0.284,9896162.626193453
2020-09-15,0.2846,0.2892,0.2704,0.27315,7817945.037669744
2020-09-16,0.27295,0.2805,0.2673,0.27085,6982856.839076153
2020-09-17,0.2706,0.285,0.2674,0.2809,8170286.401800167
2020-09-18,0.2807,0.2823,0.2685,0.2735,8760713.140258295
2020-09-19,0.2734,0.2795,0.2695,0.27195,3969564.197784523
2020-09-20,0.272,0.2729,0.25,0.2627,9204838.27082188
2020-09-21,0.2626,0.2685,0.2318,0.24,17612651.694735207
2020-09-22,0.2402,0.2477,0.2304,0.2438,8931657.54118473
2020-09-23,0.24375,0.2534,0.2276,0.23275,10080692.115901103
2020-09-24,0.2327,0.2524,0.2288,0.2469,6273853.339520507
2020-09-25,0.2468,0.262,0.2382,0.2557,10253748.741859382
2020-09-26,0.25595,0.2646,0.2501,0.2632,6249982.768568577
2020-09-27,0.26325,0.2677,0.2502,0.2596,6849194.616283003
2020-09-28,0.2601,0.2814,0.2595,0.2684,13060146.480699446
2020-09-29,0.268,0.2794,0.262,0.2741,8646034.957920343
2020-09-30,0.2742,0.2889,0.2625,0.2833,10346037.765649043
2020-10-01,0.2837,0.2889,0.2629,0.272,10196933.197905274
2020-10-02,0.2719,0.2789999999999999,0.2519,0.2688,15623080.658465106
2020-10-03,0.2687,0.2802,0.265,0.2659,8684710.532755822
2020-10-04,0.2654,0.2776,0.2632,0.2749,5179537.149573657
2020-10-05,0.27475,0.2789999999999999,0.2674,0.2712,5303358.893017478
2020-10-06,0.2712,0.2712,0.2504,0.2533,8456953.35421663
2020-10-07,0.2531,0.259,0.243,0.2574,6755134.023172639
2020-10-08,0.2574,0.2635,0.2451,0.26275,6696747.580591438
2020-10-09,0.2627,0.2723,0.2597,0.2699,6953065.43352806
2020-10-10,0.27005,0.3033,0.2669,0.2729,9465124.684355263
2020-10-11,0.2725,0.2867,0.2702,0.2823,8895491.905351972
2020-10-12,0.282,0.2945,0.2727,0.2879,10180433.018533655
2020-10-13,0.2881,0.2943,0.2798,0.2842,6900988.223010254
2020-10-14,0.2842,0.2881,0.2687,0.2734,7780935.371025211
2020-10-15,0.2738,0.2775,0.2644,0.2766,6059712.158012436
2020-10-16,0.27665,0.2819,0.2615,0.2639,5899412.374844922
2020-10-17,0.2638,0.273,0.26,0.2695,3131879.1825347855
2020-10-18,0.2698,0.275,0.2686,0.2725,2016481.755341352
2020-10-19,0.2723,0.2801,0.266,0.2768,5347886.880413314
2020-10-20,0.2769,0.2773,0.2623,0.2635,5728970.033131629
2020-10-21,0.2636,0.2869,0.2625,0.2807,7944609.182652071
2020-10-22,0.2805,0.2933,0.2803,0.2828,8543568.587273845
2020-10-23,0.28265,0.2829,0.2708,0.2761,6705448.057100199
2020-10-24,0.2763,0.2887,0.2736,0.288,4976918.0769349225
2020-10-25,0.2878,0.2912,0.2751,0.2782,5626181.292617941
2020-10-26,0.2786,0.2867,0.262,0.2738,7442555.934451357
2020-10-27,0.27355,0.2872,0.2712,0.2775,7396512.730170948
2020-10-28,0.2773,0.2798,0.2637,0.2689999999999999,7944618.850108721
2020-10-29,0.2692,0.2746,0.2534,0.2595,7116775.142880598
2020-10-30,0.2596,0.2626,0.222,0.2564,6832976.229332895
2020-10-31,0.2572,0.2645,0.2517,0.2539,4421944.947998793
2020-11-01,0.2529,0.2563,0.2476,0.2527,5653269.590074947
2020-11-02,0.25255,0.2596,0.243,0.2467,6596491.415147656
2020-11-03,0.2468,0.2479,0.2331,0.24485,8832056.83753427
2020-11-04,0.2456,0.2472,0.2255,0.2359,12626025.11394311
2020-11-05,0.2362,0.2545,0.22,0.2491,13773413.202356014
2020-11-06,0.2494,0.2697,0.2464,0.2664,15540665.408882866
2020-11-07,0.2677,0.2788,0.2233,0.2563,17401426.128648564
2020-11-08,0.2574,0.2686,0.2513,0.2662,7355382.522013488
2020-11-09,0.2658,0.2686,0.2446,0.2514,21010871.27811968
2020-11-10,0.2514,0.2582,0.2484,0.2544,8175060.31619086
2020-11-11,0.2544,0.2608,0.2505,0.2513,8768157.959082484
2020-11-12,0.2509,0.2591,0.2472,0.2484,9032332.791467907
2020-11-13,0.2485,0.2578,0.2458,0.2567,7615056.888419189
2020-11-14,0.2569,0.259,0.2466,0.2515,6383326.365457444
2020-11-15,0.2515,0.2585,0.245,0.2501,6308065.145158885
2020-11-16,0.25005,0.2578,0.248,0.2531,8261795.391231565
2020-11-17,0.2531,0.2679,0.2525,0.2658,12338314.815738687
2020-11-18,0.2657,0.2712,0.2456,0.25665,14726918.861738034
2020-11-19,0.2566,0.2581,0.2498,0.2536,8545926.400042761
2020-11-20,0.2536,0.2664,0.2511,0.266,14609847.447821775
2020-11-21,0.26575,0.3267,0.2655,0.32585,46679653.54399889
2020-11-22,0.32625,0.3406,0.2872,0.3182,49405573.91522431
2020-11-23,0.31815,0.3654,0.311,0.3612,49115212.896836326
2020-11-24,0.3597,0.426,0.3433,0.3844,73522224.28916447
2020-11-25,0.3841,0.41,0.3353,0.3551,47842630.17675058
2020-11-26,0.3547,0.3611,0.2612,0.30415,62510506.81786302
2020-11-27,0.3039,0.3245,0.2896,0.3126,25694302.481306188
2020-11-28,0.3132,0.3522,0.3017,0.3388,24783923.398588862
2020-11-29,0.33925,0.359,0.3268,0.3429,20884578.09234874
2020-11-30,0.3432,0.3661,0.3329,0.3523,26964331.476321217
2020-12-01,0.3522,0.3608,0.3142,0.3259,31977878.104345053
2020-12-02,0.32575,0.3464,0.3183,0.34455,14749593.426071495
2020-12-03,0.3449,0.3573,0.3252,0.3489,13576422.526287505
2020-12-04,0.3481999999999999,0.3513,0.3169,0.322,13555418.08158972
2020-12-05,0.32155,0.3522,0.3182,0.3415,11404388.646404034
2020-12-06,0.3412,0.3461,0.3255,0.3372,8512298.10886114
2020-12-07,0.338,0.3389999999999999,0.3042,0.3186,18636967.239166267
2020-12-08,0.3186,0.3235,0.2946,0.2991,15357192.158500638
2020-12-09,0.2992,0.3119,0.2713,0.3085,14232870.155299619
2020-12-10,0.3085,0.3097,0.2831,0.2852,14337181.473076057
2020-12-11,0.2851,0.2856,0.2666,0.2738,17592972.333331883
2020-12-12,0.2737,0.301,0.273,0.2907,11551389.202321542
2020-12-13,0.2904,0.3055,0.2843,0.3014,10472173.309117923
2020-12-14,0.3012,0.3062,0.2904,0.3025,9945442.661099833
2020-12-15,0.3028,0.3098,0.2933,0.304,8481113.296358034
2020-12-16,0.30405,0.3354,0.2952,0.32885,18256410.89955134
2020-12-17,0.3288,0.3429999999999999,0.3123,0.3199,29688177.84005141
2020-12-18,0.3204,0.332,0.3126,0.3236,12074607.728808202
2020-12-19,0.3235,0.3456,0.3217,0.34045,14514177.855780438
2020-12-20,0.34055,0.345,0.3166,0.3239,14876072.17016182
2020-12-21,0.3239,0.3325,0.2988,0.3044,16331741.040486718
2020-12-22,0.3037,0.3125,0.2866,0.30715,14224247.910933873
2020-12-23,0.30685,0.335,0.2485,0.2648,42477522.97995985
2020-12-24,0.2646,0.2954,0.2577,0.29375,19960651.494136393
2020-12-25,0.2938,0.3088,0.286,0.2919,17524716.745823905
2020-12-26,0.2921,0.3037,0.2799,0.28625,19740804.81458928
2020-12-27,0.2862,0.3163,0.2707,0.2974,25946168.83413883
2020-12-28,0.2976,0.3199,0.2931,0.30535,17999765.198063906
2020-12-29,0.30545,0.3117,0.283,0.30105,15591053.47214179
2020-12-30,0.30095,0.307,0.28,0.2949,11277069.35145931
2020-12-31,0.2951,0.3052,0.2805,0.29575,25595234.71763524
2021-01-01,0.29605,0.3033,0.2879,0.291,11370628.648733335
2021-01-02,0.29095,0.2967,0.2769999999999999,0.28595,20407216.099049307
2021-01-03,0.28635,0.3142,0.2769999999999999,0.30935,32353304.55134725
2021-01-04,0.3094,0.354,0.278,0.3421,55798221.92363855
2021-01-05,0.34205,0.3879,0.3153,0.3517,77389597.29169644
2021-01-06,0.3518,0.3989999999999999,0.3405,0.38065,55594208.61391978
2021-01-07,0.38095,0.4091,0.3501,0.3836,53997509.98034208
2021-01-08,0.3838,0.3867,0.345,0.36905,35950941.77317465
2021-01-09,0.36935,0.48,0.3693,0.4320000000000001,121085695.19105385
2021-01-10,0.4324,0.475,0.38,0.4269000000000001,65436794.680239536
2021-01-11,0.4263,0.4285,0.327,0.36755,62280730.77550377
2021-01-12,0.36715,0.3929999999999999,0.3465,0.35875,32352193.031269222
2021-01-13,0.3591,0.4176,0.346,0.41435,38070219.105298266
2021-01-14,0.4147,0.4514,0.39,0.4247,35697967.138804354
2021-01-15,0.42485,0.456,0.3833,0.4319,50875286.268661395
2021-01-16,0.43215,0.4557,0.4118,0.42475,37871038.37744709
2021-01-17,0.4248,0.449,0.3978,0.4356,30284374.78241857
2021-01-18,0.43545,0.4875,0.4164,0.4765,51530791.984264374
2021-01-19,0.4774,0.5093,0.4604,0.46895,38025312.44144048
2021-01-20,0.46955,0.4852,0.4289,0.47155,34479449.245334044
2021-01-21,0.471,0.512,0.4117,0.4189,53371059.58629773
2021-01-22,0.419,0.4732,0.3919,0.4546,35626285.13631887
2021-01-23,0.4543,0.476,0.4431,0.4502,22177278.827452525
2021-01-24,0.45015,0.4819,0.4417,0.4556,22326689.12216811
2021-01-25,0.45565,0.4712,0.4272,0.43145,23756167.927647967
2021-01-26,0.4314000000000001,0.4399,0.41,0.4322,21810941.51675307
2021-01-27,0.43215,0.4328,0.3773,0.39185,28322142.62734304
2021-01-28,0.39155,0.4161,0.3873,0.40295,21961013.653031718
2021-01-29,0.4033,0.426,0.3929,0.41165,36546780.649837896
2021-01-30,0.4114,0.452,0.3984,0.4296,33179679.87674582
2021-01-31,0.4292,0.4463,0.3943,0.40745,27107018.693865493
2021-02-01,0.40685,0.4289,0.3921,0.41475,30068694.14743362
2021-02-02,0.41445,0.4345,0.408,0.4296,23899747.441827074
2021-02-03,0.4294,0.4571,0.4237,0.4529999999999999,28133560.022424303
2021-02-04,0.452,0.4555,0.419,0.4392,31976958.67661477
2021-02-05,0.43905,0.545,0.4371,0.5162,98665096.66756535
2021-02-06,0.5153000000000001,0.6255,0.491,0.56255,118821499.54383838
2021-02-07,0.5633999999999999,0.597,0.527,0.55785,54851155.32325138
2021-02-08,0.5572,0.75,0.54,0.7186,94486656.23247023
2021-02-09,0.7176,0.812,0.7057,0.75,98310851.9490258
2021-02-10,0.7498,0.9275,0.67,0.8838999999999999,119486147.5169674
2021-02-11,0.88225,1.33,0.8632,1.1732,295414829.0458855
2021-02-12,1.1735,1.2866,1.0877,1.23395,101315456.16737825
2021-02-13,1.2337,1.41,1.1784,1.3069000000000002,100473057.71980193
2021-02-14,1.3077,1.329,1.125,1.1844,64831509.43385056
2021-02-15,1.18635,1.3969,0.9388,1.26805,160425064.92175806
2021-02-16,1.2684,1.3912,1.1991,1.25095,82225995.94555198
2021-02-17,1.25095,1.345,1.1757,1.2947,65698428.790922716
2021-02-18,1.2963,1.5779999999999998,1.2689,1.4913,107711291.13898379
2021-02-19,1.4915500000000002,1.5999,1.4,1.48355,78235144.89703861
2021-02-20,1.48285,1.5590000000000002,1.3,1.3766,65908876.30489546
2021-02-21,1.37375,1.465,1.3235,1.40255,37983559.59841027
2021-02-22,1.4023500000000002,1.419,1.0,1.3028,89824663.97553736
2021-02-23,1.3042,1.3198,0.8808,1.08855,113452488.39058757
2021-02-24,1.0882,1.3164,1.0237,1.1911,76222407.63979572
2021-02-25,1.19335,1.2877,1.0813,1.09705,47808994.96003027
2021-02-26,1.0972499999999998,1.1779,1.02,1.114,40997536.93346008
2021-02-27,1.11395,1.24,1.1092,1.1432,36216309.406060584
2021-02-28,1.1438,1.175,1.0228,1.11935,30373655.53204825
2021-03-01,1.12385,1.2495,1.1092,1.2101,28758853.590717174
2021-03-02,1.20975,1.2325,1.1216,1.1783,30707385.710560206
2021-03-03,1.1771,1.2645,1.1627,1.2129,33007608.50238803
2021-03-04,1.2128,1.3198,1.1649,1.2637,62280665.06197339
2021-03-05,1.26405,1.4646,1.1889,1.32275,110436704.68541682
2021-03-06,1.32445,1.3549,1.2726,1.2792,32688757.427557044
2021-03-07,1.2797999999999998,1.3512,1.2587,1.3079,28938088.193301223
2021-03-08,1.3076,1.3447,1.2803,1.2988,24772980.642112903
2021-03-09,1.3003,1.4262,1.2857,1.4162,35385433.51894365
2021-03-10,1.41625,1.4292,1.2874,1.3018999999999998,30623135.891157098
2021-03-11,1.3043,1.5335,1.2588,1.38865,65660584.610326044
2021-03-12,1.3891,1.4442,1.2821,1.31995,38150183.601686075
2021-03-13,1.3204000000000002,1.4074,1.278,1.3763,23721901.33645787
2021-03-14,1.3764,1.391,1.3067,1.3098999999999998,17125511.600731105
2021-03-15,1.30985,1.3622,1.2151,1.27815,39615220.904585324
2021-03-16,1.28005,1.3939,1.2662,1.3281999999999998,28758800.083760187
2021-03-17,1.3284,1.3666,1.2912,1.35065,19601598.936921656
2021-03-18,1.35155,1.3694,1.3087,1.32245,17675445.456321962
2021-03-19,1.3233,1.36,1.301,1.3332000000000002,14988859.588118399
2021-03-20,1.33255,1.4987,1.3239,1.4123,51468976.112930074
2021-03-21,1.41135,1.4473,1.3422,1.40905,27307933.798010774
2021-03-22,1.409,1.6199,1.3648,1.4864000000000002,66510565.42465726
2021-03-23,1.4859,1.7947,1.4625,1.6662,135778488.699548
2021-03-24,1.66615,1.888,1.3339,1.4742,67898964.2092235
2021-03-25,1.47335,1.5851,1.2684,1.3338,53714237.6838987
2021-03-26,1.33345,1.5,1.3317,1.4455,38835294.451938234
2021-03-27,1.4462000000000002,1.476,1.3528,1.3987,28395507.752979998
2021-03-28,1.3986999999999998,1.4485,1.3612,1.3905,21489017.304084808
2021-03-29,1.3908,1.5114,1.3657,1.5084,35453745.11546718
2021-03-30,1.50765,1.5791,1.45,1.52115,30959031.967735324
2021-03-31,1.5208,1.5601,1.4129,1.53405,28504550.518693734
2021-04-01,1.5429499999999998,1.6465999999999998,1.52,1.5763,37616324.38931388
2021-04-02,1.5777,1.64,1.5435,1.62115,22843064.69527839
2021-04-03,1.62185,1.6384,1.4728,1.47915,24762648.936397023
2021-04-04,1.4782,1.5673,1.45,1.5507,16690056.211755442
2021-04-05,1.5506000000000002,1.78,1.5125,1.72445,56707289.28094532
2021-04-06,1.7252999999999998,1.8645,1.6558000000000002,1.8028,44813993.1382891
2021-04-07,1.80315,1.82,1.52,1.65925,39155862.24451478
2021-04-08,1.6591,2.28,1.6401,1.9462,64645273.20994545
2021-04-09,1.94615,2.22,1.8576,1.91095,42539934.461586036
2021-04-10,1.90985,2.1139,1.854,2.0803000000000003,52267581.51773936
2021-04-11,2.08085,2.2,1.9901,2.09865,35292542.60711016
2021-04-12,2.0966,2.1048,1.9583,1.9989,25053615.277384188
2021-04-13,1.99835,2.213,1.88,2.1742,42063326.18839119
2021-04-14,2.1733,2.2546,1.975,2.1447000000000003,43762720.54882382
2021-04-15,2.1437,2.2437,2.061,2.1967,23084253.824361596
2021-04-16,2.1976,2.6773,2.155,2.509,75584005.21916161
2021-04-17,2.5073,2.8916,2.3144,2.4519,45505733.50522179
2021-04-18,2.4497,2.605,1.6,2.3768,102186089.12808104
2021-04-19,2.3783,2.55,2.0529,2.1123000000000003,67898635.7300601
2021-04-20,2.1162,2.3035,1.831,2.2057,77634436.8511023
2021-04-21,2.20355,2.3054,2.0331,2.0888,47020843.69852083
2021-04-22,2.0893,2.2094,1.76,1.8664,62559293.826725505
2021-04-23,1.8663,1.9579,1.5276999999999998,1.8999,96002303.42684759
2021-04-24,1.90125,1.9322,1.6427,1.7513,43206092.818311445
2021-04-25,1.7512500000000002,1.9265,1.5297,1.7021,42549784.24660213
2021-04-26,1.70335,2.09,1.6122,2.01275,60050187.53323058
2021-04-27,2.0138,2.38,1.9418,2.2418500000000003,43159061.20144715
2021-04-28,2.2431,2.46,2.02,2.25945,53347717.1423165
2021-04-29,2.25995,2.5288,1.975,2.23915,33839253.68680557
2021-04-30,2.23915,2.48,2.047,2.24555,29226470.30895382
2021-05-01,2.2216,2.3314,2.0601,2.19855,20031542.26997675
2021-05-02,2.1995500000000003,2.3125,2.0052,2.14835,19500741.361519564
2021-05-03,2.14755,2.343,2.0381,2.1774500000000003,28820759.957868934
2021-05-04,2.1772,2.2798,1.8069,2.00975,43142891.34883577
2021-05-05,2.00735,2.2937,1.8122,2.1584000000000003,36186054.012649424
2021-05-06,2.1584000000000003,2.4042,1.9867,2.2872,88442054.20747714
2021-05-07,2.2876,2.5,2.0909,2.2494,71950409.90819347
2021-05-08,2.2499,2.374,2.1045,2.2252,24017185.94345514
2021-05-09,2.227,2.3385,2.0489,2.2992,30036756.554990854
2021-05-10,2.29915,2.3747,1.85,2.0544,41517171.97740347
2021-05-11,2.0546,2.1988,1.9448,2.1578,23312663.250342034
2021-05-12,2.1569000000000003,2.2922,1.7387,1.85955,36653401.440262474
2021-05-13,1.85925,2.0115,1.66,1.9698,69592274.90307808
2021-05-14,1.96975,2.0392,1.8692,1.9726,27589852.441343524
2021-05-15,1.97285,2.0008,1.8111,1.8696,26058911.558152117
2021-05-16,1.8697,2.209,1.8334,1.99275,80715353.93732214
2021-05-17,1.99325,2.0031,1.722,1.8526,47236971.95445974
2021-05-18,1.85155,2.0299,1.8223,1.88815,33137460.65602209
2021-05-19,1.8873,1.911,0.8175,1.12595,124840255.91731462
2021-05-20,1.1258,1.3968,1.0111,1.31865,71910803.56271522
2021-05-21,1.31885,1.4026,0.9041,1.09945,91310559.12067425
2021-05-22,1.0993499999999998,1.1369,0.9367,1.01685,46710865.01825066
2021-05-23,1.0157500000000002,1.0674,0.6667,0.89735,85651609.24529499
2021-05-24,0.8968499999999999,1.0998,0.8572,1.0635,61288142.91373258
2021-05-25,1.06335,1.1267,0.913,1.0669,41853288.95822651
2021-05-26,1.0684,1.29,1.036,1.2735,48127353.57666544
2021-05-27,1.2739,1.2926,1.109,1.164,32254592.944844034
2021-05-28,1.16475,1.2141,0.9783,1.0328499999999998,36764105.12184664
2021-05-29,1.0336,1.1174,0.908,0.9705,24248392.05432589
2021-05-30,0.97115,1.0963,0.9006,1.0258,22538968.598748382
2021-05-31,1.0261,1.1248,0.9687,1.1058,24171767.652939554
2021-06-01,1.0974,1.1738,1.0401,1.1197,21195450.228809424
2021-06-02,1.1126,1.315,1.0848,1.2627000000000002,36380588.863742866
2021-06-03,1.2615,1.48,1.18,1.3653,43712920.305521116
2021-06-04,1.366,1.3838,1.158,1.2435,42959312.94755199
2021-06-05,1.24235,1.3712,1.157,1.2029,40423947.69403734
2021-06-06,1.2028,1.275,1.1840000000000002,1.24345,21478019.69731487
2021-06-07,1.24305,1.3285,1.0549,1.0796,41966930.45495532
2021-06-08,1.07975,1.155,1.0012,1.1344,55757111.52740227
2021-06-09,1.13365,1.2109,1.0457,1.16445,37998710.67953562
2021-06-10,1.16445,1.1886,1.0528,1.09305,32809000.96921629
2021-06-11,1.09285,1.1642,0.9943,1.0257999999999998,20675830.944801662
2021-06-12,1.02555,1.0742,0.9498,1.0023,25075173.88033094
2021-06-13,1.00315,1.1091,0.9691,1.0734,19349566.29420162
2021-06-14,1.07275,1.1441,0.9947,1.10765,18035087.257257827
2021-06-15,1.10815,1.175,1.0478,1.0926,15910683.980192782
2021-06-16,1.09275,1.1288,1.0044,1.04435,16510371.805340065
2021-06-17,1.0442,1.1237,1.0141,1.073,9764970.0247867
2021-06-18,1.0722,1.1002,0.9501,0.9914,14012695.719466658
2021-06-19,0.9924,1.0337,0.9186,0.9419,15334771.17011138
2021-06-20,0.9426,0.9977,0.8367,0.9348,23988685.110066794
2021-06-21,0.9361,0.9673,0.7038,0.7304999999999999,41850266.010602035
2021-06-22,0.7306,0.8061,0.5871,0.69545,61033882.22115133
2021-06-23,0.69535,0.8358,0.6484,0.7763500000000001,26887044.879484758
2021-06-24,0.7772,0.8493,0.7085,0.8208,17516196.36076045
2021-06-25,0.8210500000000001,0.8618,0.7212,0.7522,17902275.372915324
2021-06-26,0.7522,0.7997,0.68,0.76785,15638190.226340255
2021-06-27,0.76825,0.8019,0.7052,0.77745,11835618.837317254
2021-06-28,0.7777499999999999,0.8374,0.7487,0.7998000000000001,13657905.488296492
2021-06-29,0.80015,0.8958,0.7767,0.8253999999999999,18782920.034003403
2021-06-30,0.82545,0.8772,0.7535,0.8468,19831340.382459305
2021-07-01,0.8438,0.8664,0.7101,0.78205,14025370.891835624
2021-07-02,0.78155,0.8356,0.7276,0.80665,15051983.945616726
2021-07-03,0.80725,0.8641,0.7602,0.8091999999999999,12339942.733900804
2021-07-04,0.8094,0.8799,0.76,0.82385,16322553.327100247
2021-07-05,0.8222,0.8695,0.7671,0.80215,16579424.428765412
2021-07-06,0.8034,0.8844,0.7799,0.8304,15323748.39747181
2021-07-07,0.82985,0.9338,0.7982,0.8653,23464303.64382069
2021-07-08,0.86505,0.892,0.7627,0.7954,13921820.378223369
2021-07-09,0.79505,0.8429,0.7407,0.7993,12248230.499520745
2021-07-10,0.80045,0.856,0.7367,0.7916,10417537.619584167
2021-07-11,0.77135,0.8513,0.7412,0.8171,11057595.941754883
2021-07-12,0.8173,0.845,0.7371,0.7717499999999999,8662860.431587217
2021-07-13,0.77145,0.812,0.6954,0.7368,14328764.431326756
2021-07-14,0.7363500000000001,0.7586,0.6611,0.72055,14868447.37966336
2021-07-15,0.7202,0.7554,0.6459999999999999,0.6748,13971714.613178156
2021-07-16,0.6751,0.7146,0.6184,0.6405000000000001,13377421.521734856
2021-07-17,0.64075,0.7199,0.6145,0.6872,17757227.969421502
2021-07-18,0.6696500000000001,0.72,0.6308,0.6833,12403795.750799142
2021-07-19,0.66535,0.69,0.5893,0.6087,15695218.24128597
2021-07-20,0.6088,0.6386,0.5447,0.57465,19496660.74143702
2021-07-21,0.57475,0.6547,0.5445,0.63095,18696192.859523006
2021-07-22,0.6309,0.6643,0.5957,0.6513,12044804.26187911
2021-07-23,0.634,0.6916,0.6075,0.66495,17959309.63703074
2021-07-24,0.66585,0.7435,0.6405,0.7121999999999999,20009159.126121532
2021-07-25,0.71295,0.7649,0.665,0.72035,14638073.771069078
2021-07-26,0.7201,0.8347,0.6936,0.7359,30576654.605429627
2021-07-27,0.7349,0.8983,0.6931,0.85425,34919328.369873844
2021-07-28,0.8543499999999999,0.8837,0.7866,0.82205,16024446.242773622
2021-07-29,0.82095,0.883,0.7801,0.8294,11672462.040739546
2021-07-30,0.82965,0.8623,0.7492,0.8219000000000001,17431952.707881574
2021-07-31,0.82155,0.9375,0.8001,0.9079,25595929.062412247
2021-08-01,0.91725,0.96,0.8079999999999999,0.8525,20859788.499540698
2021-08-02,0.8529,0.9322,0.8237,0.8747,13378899.507231692
2021-08-03,0.8753500000000001,0.9067,0.8,0.8297,15779846.428013768
2021-08-04,0.82955,0.8875,0.7946,0.8751,12611373.314495217
2021-08-05,0.8528,0.8864,0.7821,0.8571,15085082.879424153
2021-08-06,0.8570500000000001,0.9488,0.8103,0.895,18253235.960628923
2021-08-07,0.8952,0.9621,0.8318,0.91265,19778389.698360205
2021-08-08,0.91275,0.9463,0.8162,0.8554999999999999,15306547.295862058
2021-08-09,0.8554999999999999,0.935,0.8093,0.8941,16612761.201125674
